DATA,TMAX,TMIN,ETP
7/8/2013,30,17,"2,2169134979"
8/8/2013,"27,4",17,"2,9712943963"
9/8/2013,30,17,"2,9726369593"
10/8/2013,"28,1","10,3","2,0842270269"
12/8/2013,29,"12,6","2,2595171837"
13/8/2013,30,17,"2,2614130335"
14/8/2013,"29,8","13,8","2,3724258815"
15/8/2013,30,17,"2,3750196458"
16/8/2013,"28,2","13,7","2,2851977175"
18/8/2013,"26,7","15,2","2,288267551"
19/8/2013,30,17,"2,291623382"
20/8/2013,"25,7","12,2","2,076145057"
21/8/2013,30,17,"2,0796925039"
22/8/2013,"28,4","11,7","2,2044345052"
23/8/2013,30,17,"2,2087209706"
24/8/2013,"28,9","16,3","2,4947586519"
26/8/2013,"31,3","14,8","2,5499625253"
27/8/2013,30,17,"2,5557882048"
28/8/2013,"28,1",11,"2,1728970853"
29/8/2013,30,17,"2,1783321065"
30/8/2013,28,"14,7","2,3850948442"
1/9/2013,"29,3","16,1","2,5427788297"
2/9/2013,30,17,"2,5499227737"
3/9/2013,"28,4","14,5","2,4165141163"
4/9/2013,30,17,"2,4237708074"
5/9/2013,"24,5","14,2","2,1932476434"
6/9/2013,"27,3","14,9","2,3992234914"
7/9/2013,"26,9","14,9","2,3842622676"
9/9/2013,"27,8","14,9","2,4437786882"
10/9/2013,"27,5","14,6","2,4177306399"
11/9/2013,28,14,"2,4204787871"
12/9/2013,30,17,"2,4291849039"
13/9/2013,"27,3","13,7","2,3800512472"
14/9/2013,"28,7","14,5","2,5171435609"
15/9/2013,31,"15,9","2,7431415528"
16/9/2013,30,17,"2,7537685117"
17/9/2013,"33,2","16,6","2,9355530231"
18/9/2013,"24,9","17,3","2,4974944692"
19/9/2013,"30,1","16,5","2,7690685181"
20/9/2013,"29,2","17,2","2,7684990141"
21/9/2013,"32,1","15,9","2,8758606899"
22/9/2013,"33,1","17,4","3,0383549521"
23/9/2013,"34,6","18,5","3,2083459145"
24/9/2013,31,"18,5","3,0036485648"
25/9/2013,30,17,"3,0166352379"
26/9/2013,"32,1","15,3","2,9012474388"
27/9/2013,"32,9","18,8","3,1783349813"
28/9/2013,"30,2","19,3","3,0565367418"
29/9/2013,"30,4","17,2","2,9522831879"
30/9/2013,"29,8","15,7","2,834648347"
1/10/2013,"23,6","18,2","2,6158308981"
2/10/2013,"28,6","17,9","2,9230723203"
3/10/2013,"26,6","17,8","2,8036850493"
4/10/2013,29,"17,8","2,9686362471"
5/10/2013,"28,2","17,1","2,8865445312"
6/10/2013,28,"16,5","2,8484715418"
7/10/2013,"26,9","16,6","2,7971431112"
8/10/2013,"26,2","17,4","2,8163465283"
9/10/2013,"23,6","15,7","2,5501506022"
10/10/2013,"25,9","14,3","2,6204231526"
11/10/2013,30,17,"2,6323332818"
12/10/2013,"27,3","14,1","2,7232086208"
13/10/2013,"29,3","14,5","2,8941145138"
14/10/2013,"30,2","13,8","2,9204486919"
15/10/2013,"31,4","15,1","3,1002624122"
16/10/2013,"31,4","17,6","3,2815763764"
17/10/2013,"24,3","18,4","2,8724114482"
18/10/2013,25,"15,6","2,7432642108"
19/10/2013,"26,3","16,8","2,9250366452"
20/10/2013,"28,1","16,9","3,0673811051"
21/10/2013,"30,6","15,8","3,1765982887"
22/10/2013,30,"16,8","3,2178541943"
23/10/2013,"29,9","16,2","3,1833466878"
24/10/2013,"30,5","15,4","3,1830521718"
25/10/2013,31,"14,6","3,1756219219"
26/10/2013,"31,1","16,1","3,3008283097"
27/10/2013,33,"15,8","3,4268979812"
28/10/2013,"31,2","18,7","3,5185610353"
29/10/2013,"22,8","19,1","2,9664969013"
30/10/2013,"27,5",15,"3,0211040161"
31/10/2013,"26,2",15,"2,9403687499"
1/11/2013,30,17,"2,9519571139"
2/11/2013,"28,2","17,8","3,3087106621"
3/11/2013,"29,4",15,"3,2059109023"
4/11/2013,"29,1","14,7","3,1746000792"
5/11/2013,"22,6","17,2","2,8954954482"
6/11/2013,"22,9","17,2","2,9281083077"
7/11/2013,"25,2",17,"3,0926859208"
8/11/2013,"25,9","17,8","3,2141244487"
9/11/2013,"29,9","16,8","3,4469339046"
10/11/2013,"29,9","18,8","3,6070858627"
11/11/2013,31,"16,7","3,5451422662"
12/11/2013,"28,7","17,4","3,4377955192"
13/11/2013,"25,1","16,7","3,1274835685"
14/11/2013,"24,8","17,9","3,2052496456"
15/11/2013,"28,2","17,8","3,4640363766"
16/11/2013,"28,5","18,6","3,5580444455"
17/11/2013,"29,5","16,9","3,5160040379"
18/11/2013,27,17,"3,3442592072"
19/11/2013,29,"14,8","3,3389666377"
20/11/2013,"30,4","15,9","3,5398465603"
21/11/2013,"30,4","15,2","3,4962982268"
22/11/2013,"29,8","16,8","3,5829800616"
23/11/2013,"28,2","18,1","3,5696773506"
24/11/2013,"22,8","17,7","3,1308852389"
25/11/2013,"25,4","17,7","3,340628868"
26/11/2013,"27,6","17,9","3,5357041307"
27/11/2013,"26,4","17,6","3,42772164"
28/11/2013,"25,7","17,2","3,350220468"
29/11/2013,"28,1","16,5","3,4913159916"
30/11/2013,"26,8","17,7","3,4916251459"
1/12/2013,"26,7","17,1","3,444532229"
2/12/2013,"29,7","18,5","3,7989809438"
3/12/2013,"26,5","16,1","3,3648768777"
4/12/2013,"31,3","16,8","3,8073246745"
5/12/2013,"29,8","17,6","3,7596238716"
6/12/2013,"25,4","17,8","3,4333430978"
7/12/2013,"28,2","17,6","3,6470587093"
8/12/2013,"28,9",18,"3,7417141238"
9/12/2013,"25,5",18,"3,4768377957"
10/12/2013,"27,7","17,8","3,6431846773"
11/12/2013,"27,4","18,6","3,6896037852"
12/12/2013,"27,1","18,7","3,6797412358"
13/12/2013,"26,2","18,7","3,6133177025"
14/12/2013,"26,4","18,8","3,6432139397"
15/12/2013,"28,6","18,5","3,8021770675"
16/12/2013,"25,9","19,5","3,6703846068"
17/12/2013,"28,4","18,2","3,772813874"
18/12/2013,"25,6","17,9","3,5267304882"
19/12/2013,"26,7","16,7","3,5233555628"
20/12/2013,"26,5","18,3","3,6417408254"
21/12/2013,"25,9","17,8","3,5567854216"
23/12/2013,"26,5",18,"3,6262919212"
24/12/2013,"24,7","17,7","3,4592092825"
25/12/2013,"28,9","17,8","3,8143293802"
26/12/2013,30,17,"3,8184844439"
27/12/2013,25,17,"4,0926055182"
28/12/2013,"27,5","15,8","3,547781151"
29/12/2013,"27,2","17,8","3,690661372"
30/12/2013,30,17,"3,6941207132"
31/12/2013,"27,1","17,9","3,697451608"
1/1/2014,"29,8","16,1","3,7746703306"
2/1/2014,30,"16,4","3,818968085"
3/1/2014,30,17,"3,8220247211"
4/1/2014,"29,6",17,"4,8801238293"
6/1/2014,29,17,"4,7847286886"
7/1/2014,"29,2","14,5","3,6075961201"
8/1/2014,"28,6","13,9","3,5109117564"
9/1/2014,30,17,"3,5131943343"
10/1/2014,"28,4","16,7","3,7304410494"
11/1/2014,"29,1","14,8","3,6333486378"
12/1/2014,"29,1","16,6","3,784482982"
13/1/2014,30,17,"3,7865493404"
14/1/2014,"30,1",17,"3,9045861624"
15/1/2014,"29,5","15,7","3,7489460853"
16/1/2014,"27,5","16,7","3,6677523383"
18/1/2014,"27,4","17,6","3,7358366044"
19/1/2014,"24,9","17,8","3,5464336508"
20/1/2014,"24,4","17,4","3,4731228543"
22/1/2014,"24,5","16,8","3,4329337044"
23/1/2014,"27,5","17,5","3,7418922324"
24/1/2014,"25,9","15,7","3,4604108812"
26/1/2014,"26,3","15,7","3,4948750806"
27/1/2014,"26,3","16,3","3,5459508027"
28/1/2014,"27,6","16,2","3,6469592962"
30/1/2014,"27,8","17,8","3,7979438584"
31/1/2014,"28,6","17,9","3,8739762842"
1/2/2014,"27,6","13,9","3,458326801"
4/2/2014,"27,5","17,3","3,7342525992"
5/2/2014,"30,2","17,5","3,9769103058"
6/2/2014,30,17,"3,7359523617"
7/2/2014,30,17,"3,9786148842"
8/2/2014,"30,4","19,3","4,1462412247"
9/2/2014,"28,5","17,7","3,854955499"
10/2/2014,"27,5","16,7","3,6887018027"
11/2/2014,29,"17,3","3,8645676302"
12/2/2014,"27,7","15,5","3,6063439107"
13/2/2014,"28,4","17,5","3,8322553372"
14/2/2014,"28,3","16,7","3,7575740953"
15/2/2014,"26,4","17,8","3,6911827615"
16/2/2014,"24,5","17,8","3,5328634292"
17/2/2014,"26,6",18,"3,7252849453"
18/2/2014,"25,3","18,5","3,658742434"
19/2/2014,"25,9","17,8","3,6506243307"
20/2/2014,"23,8","18,3","3,5171478033"
21/2/2014,"25,1",18,"3,6008362746"
22/2/2014,"25,5","17,3","3,575873383"
23/2/2014,"27,5","16,7","3,6928993052"
24/2/2014,"28,7","15,6","3,7012652595"
25/2/2014,26,"16,5","3,5508393481"
26/2/2014,"28,4","16,8","3,7763332184"
27/2/2014,"29,2","13,4","3,5589776432"
28/2/2014,26,"15,6","3,4752544239"
1/3/2014,"25,6","16,5","3,5167914591"
2/3/2014,"27,3","14,8","3,5165053771"
3/3/2014,"26,4",17,"3,6247394168"
4/3/2014,"26,6","16,8","3,6243291022"
5/3/2014,"26,6","18,8","3,7908561122"
6/3/2014,"25,5","16,1","3,4730479639"
7/3/2014,"25,4","18,1","3,6310722207"
8/3/2014,"26,9","17,9","3,7388988175"
9/3/2014,"26,4","18,1","3,713106167"
10/3/2014,"27,7","16,3","3,6705654147"
11/3/2014,"28,2","16,9","3,7614104384"
12/3/2014,28,18,"3,8354518113"
13/3/2014,"28,9","14,3","3,6009512515"
14/3/2014,"28,6","15,7","3,6914921277"
15/3/2014,"28,2","16,3","3,7069141156"
17/3/2014,"25,4","16,3","3,4724184795"
18/3/2014,"26,3","16,9","3,5959368943"
19/3/2014,"28,4","14,8","3,594452988"
20/3/2014,"28,9","16,2","3,7508905556"
21/3/2014,"27,9","17,3","3,7574457577"
22/3/2014,"28,8","17,1","3,8137361743"
23/3/2014,"28,8","16,5","3,761895007"
24/3/2014,"23,9","18,4","3,5107973504"
25/3/2014,"26,1",18,"3,6580270375"
26/3/2014,"26,3","18,5","3,713768626"
27/3/2014,"22,9","18,1","3,3965213566"
28/3/2014,25,"17,3","3,5017832055"
29/3/2014,"27,4","18,5","3,7970321386"
30/3/2014,"25,6","17,3","3,5461365567"
31/3/2014,"26,4","17,5","3,6258740007"
1/4/2014,"27,2","17,6","3,6970834018"
2/4/2014,"28,6","17,3","3,784509156"
3/4/2014,"23,7","17,3","3,3773692347"
4/4/2014,27,16,"3,5386914925"
5/4/2014,"28,2","18,5","3,8392997164"
6/4/2014,"27,7","18,3","3,7777635532"
7/4/2014,29,"16,5","3,7325930707"
8/4/2014,"29,2","18,9","3,9413656873"
9/4/2014,"29,7","16,9","3,8139032851"
10/4/2014,"28,8","18,3","3,8500473829"
11/4/2014,"27,8","17,1","3,665488268"
12/4/2014,"26,6","17,7","3,611670173"
13/4/2014,"28,9","17,7","3,7939124398"
14/4/2014,29,"16,3","3,6827685363"
15/4/2014,"28,1","17,1","3,6691624825"
16/4/2014,"25,4","18,8","3,5824503098"
17/4/2014,"27,6","16,6","3,5767315788"
18/4/2014,"28,2","16,3","3,5950647856"
19/4/2014,"28,2","16,1","3,5728041843"
20/4/2014,29,"14,9","3,5343099848"
21/4/2014,"28,2",17,"3,6323588693"
22/4/2014,"28,1","15,9","3,5292992695"
23/4/2014,"24,1","17,7","3,3463597604"
24/4/2014,"25,4",15,"3,2278478249"
25/4/2014,26,"16,3","3,3727330598"
26/4/2014,"26,4","16,2","3,3894987888"
27/4/2014,"26,6","14,9","3,2948256266"
28/4/2014,"25,4","13,7","3,097373274"
29/4/2014,"23,7","11,7","2,7978623181"
30/4/2014,24,"10,2","2,696678464"
1/5/2014,"25,9","11,2","2,9183039756"
2/5/2014,"26,4","9,7","2,8326364811"
3/5/2014,30,17,"2,6767644572"
4/5/2014,30,17,"2,8962209318"
5/5/2014,30,17,"2,8106837417"
6/5/2014,"26,6","14,9","3,2223530938"
7/5/2014,"26,7","12,2","3,0120912802"
8/5/2014,"25,7","14,7","3,1193682995"
9/5/2014,"26,7","15,9","3,279706305"
10/5/2014,"26,6",16,"3,2700047853"
11/5/2014,"26,1","15,8","3,2065624134"
12/5/2014,"23,9","14,5","2,9296608292"
13/5/2014,"24,4","12,9","2,8368024182"
14/5/2014,"25,2","9,5","2,6306175561"
15/5/2014,"26,5","10,6","2,8033941105"
16/5/2014,"27,2","10,2","2,8166837279"
17/5/2014,"27,4","13,5","3,0698735143"
18/5/2014,"26,6","15,2","3,1266470228"
19/5/2014,"27,1","16,4","3,2424419929"
20/5/2014,"26,2","15,5","3,0972387691"
21/5/2014,"26,9","13,1","2,9602603859"
22/5/2014,"27,8","12,9","3,0010386771"
23/5/2014,"27,9","13,9","3,0706977962"
24/5/2014,28,"16,5","3,2567256576"
25/5/2014,28,"17,8","3,3390598328"
26/5/2014,"28,1","14,9","3,1227871637"
27/5/2014,"24,8","16,5","2,9875647155"
28/5/2014,"26,7","12,7","2,8388044466"
29/5/2014,"26,9","8,4","2,5331746247"
30/5/2014,"25,6","9,6","2,5157298583"
31/5/2014,"26,2","14,9","2,9253270052"
1/6/2014,"27,4","12,6","2,8352072226"
2/6/2014,"25,5","15,8","2,9150679856"
3/6/2014,"25,5","13,8","2,7621501547"
4/6/2014,"26,3","12,8","2,7363431731"
5/6/2014,30,"13,5","1,8813965395"
6/6/2014,28,13,"2,8445112506"
7/6/2014,"27,2",13,"2,7767853091"
8/6/2014,26,"14,1","2,7576497487"
9/6/2014,30,"12,1","1,6568204354"
10/6/2014,"25,9","14,7","2,7671912145"
11/6/2014,"25,3","14,7","2,7140308763"
12/6/2014,"25,2",12,"2,5126320212"
13/6/2014,30,"13,9","1,869185204"
14/6/2014,"24,6","13,7","2,5634171524"
15/6/2014,"24,4","13,8","2,5450083454"
16/6/2014,"25,8","13,6","2,6128878493"
17/6/2014,30,"14,3","1,8879203503"
18/6/2014,"24,2","14,6","2,5493994134"
19/6/2014,"26,9","13,8","2,6618623191"
20/6/2014,"25,8","12,9","2,5193282635"
22/6/2014,"24,7","14,3","2,5270842244"
23/6/2014,"22,6","13,3","2,3154249279"
24/6/2014,"24,9","11,7","2,3496299383"
25/6/2014,30,"9,7","1,239665126"
26/6/2014,"25,5","9,6","2,2325303596"
27/6/2014,"26,2",10,"2,2918751861"
28/6/2014,27,"8,9","2,2624277784"
30/6/2014,"27,3","14,7","2,6347197723"
1/7/2014,"27,8","11,8","2,4728251911"
2/7/2014,28,"13,4","2,5734820631"
3/7/2014,30,12,"1,4851330878"
4/7/2014,"26,4","12,7","2,4086641649"
5/7/2014,"25,4","11,7","2,2752655382"
7/7/2014,"25,4","16,8","2,5765818119"
8/7/2014,"24,2","15,6","2,419378351"
9/7/2014,"25,3","10,7","2,1788618108"
10/7/2014,30,"11,1","1,3378430873"
11/7/2014,26,"13,8","2,3882520659"
12/7/2014,"25,9","12,3","2,2825827143"
13/7/2014,"25,2","11,8","2,2016762645"
14/7/2014,30,"11,7","1,3866919356"
15/7/2014,"24,6","8,9","1,9771811899"
16/7/2014,"26,2","10,1","2,1338911499"
17/7/2014,30,11,"1,2881903409"
18/7/2014,30,"10,9","1,2715534268"
19/7/2014,"27,3","10,7","2,2080698279"
20/7/2014,"27,1","14,1","2,3851138317"
21/7/2014,30,14,"1,6150481551"
22/7/2014,26,"11,9","2,1782930832"
23/7/2014,"25,4",11,"2,0847956025"
24/7/2014,"27,6",12,"2,2603663395"
26/7/2014,"22,9","14,5","2,1277203012"
27/7/2014,19,"10,5","1,6728737051"
28/7/2014,21,9,"1,695901635"
30/7/2014,"25,4","16,3","2,3501463562"
31/7/2014,"25,6","11,3","2,0735138979"
1/8/2014,"26,6","12,7","2,2021059673"
3/8/2014,"29,3","17,4","2,6095883761"
5/8/2014,"28,8",19,"2,6640224667"
7/8/2014,"26,3","14,7","2,2792662853"
9/8/2014,"25,8","14,4","2,2293886709"
11/8/2014,"27,9","17,1","2,4898259151"
13/8/2014,"30,2","17,8","2,6499855653"
14/8/2014,30,"12,1","1,3332553427"
15/8/2014,"25,9","14,2","2,2048990634"
17/8/2014,26,"15,5","2,2776670052"
18/8/2014,27,"11,7","2,1203278158"
19/8/2014,"28,5","12,5","2,2427382331"
20/8/2014,30,"12,7","1,3873451231"
21/8/2014,"26,9","14,6","2,2636480271"
22/8/2014,30,"11,7","1,2747972695"
23/8/2014,"28,8","16,1","2,4433798851"
25/8/2014,"29,8","19,3","2,6693214061"
26/8/2014,30,"13,6","1,4774701262"
27/8/2014,"31,7","14,5","2,5077152761"
28/8/2014,30,14,"1,5189273729"
29/8/2014,"31,7","15,8","2,5755608072"
30/8/2014,"32,5","17,6","2,7156375019"
31/8/2014,33,"15,5","2,6283817518"
1/9/2014,30,"18,4","1,9941782275"
2/9/2014,"31,4","16,3","2,5850014602"
3/9/2014,"30,6","16,6","2,5583940611"
4/9/2014,30,"13,3","1,4422706376"
5/9/2014,"30,1","15,9","2,4952791994"
6/9/2014,"27,2","13,1","2,1873528434"
7/9/2014,"27,2","12,9","2,1780442083"
8/9/2014,"27,2","10,8","2,0657138287"
9/9/2014,"29,3","11,5","2,2200682561"
10/9/2014,"30,3","12,3","2,3205467181"
11/9/2014,"30,2","14,9","2,4597235575"
12/9/2014,"29,8","15,8","2,4903341367"
13/9/2014,30,"16,3","2,5322711835"
14/9/2014,"31,6","16,8","2,651330363"
15/9/2014,"31,5","15,9","2,6009874587"
16/9/2014,"31,5","15,7","2,5947458515"
17/9/2014,"33,5","19,7","2,9302732078"
18/9/2014,"32,9","20,2","2,9307894782"
19/9/2014,"32,5","19,8","2,8929075938"
20/9/2014,33,"15,5","2,6888444237"
21/9/2014,"31,3","16,8","2,6730524246"
22/9/2014,"31,6","18,5","2,7911621109"
23/9/2014,"30,4","18,1","2,7090655724"
24/9/2014,"29,6","17,7","2,6491946838"
25/9/2014,31,"16,8","2,6847204533"
26/9/2014,"32,2","17,3","2,7882855188"
27/9/2014,"30,8","20,5","2,8983553011"
28/9/2014,"33,4","18,8","2,9583340307"
29/9/2014,"33,6","21,1","3,1098939569"
30/9/2014,"32,4","19,4","2,9546599392"
1/10/2014,"32,9","18,5","2,941691442"
2/10/2014,"31,7","17,8","2,842699921"
3/10/2014,"29,2","17,8","2,7086310237"
4/10/2014,"28,2","16,5","2,5853467906"
5/10/2014,"28,2","15,5","2,5367863293"
6/10/2014,"26,9","14,1","2,3889556943"
7/10/2014,28,"16,3","2,5910697397"
8/10/2014,30,"14,8","1,7379860969"
9/10/2014,"30,4","16,8","2,7822912187"
10/10/2014,"31,6","18,3","2,9531984363"
11/10/2014,"32,3","18,3","3,0067568029"
12/10/2014,"31,5","14,9","2,7684990141"
13/10/2014,"33,1","16,8","2,9896968422"
14/10/2014,"33,6","17,7","3,0864873078"
15/10/2014,"35,3","15,3","3,0572938469"
16/10/2014,"34,1","15,5","3,0097165417"
17/10/2014,"33,3","15,2","2,9556931118"
18/10/2014,"34,7","14,8","3,0297837177"
19/10/2014,"34,3","13,8","2,9570195861"
20/10/2014,"32,6","18,4","3,1491590673"
21/10/2014,"31,4","17,5","3,0329127708"
22/10/2014,"27,9",16,"2,7349684051"
23/10/2014,"26,8","15,8","2,6658946473"
24/10/2014,"29,6","14,9","2,7973487796"
25/10/2014,"28,5","17,5","2,9047187447"
26/10/2014,"26,9","16,3","2,7402796127"
27/10/2014,26,"15,4","2,6380340748"
28/10/2014,32,"15,7","3,0533054504"
29/10/2014,"27,2","17,2","2,8550150377"
30/10/2014,"26,5",16,"2,745291914"
31/10/2014,"25,1","16,3","2,6864181917"
1/11/2014,"27,6",17,"2,907235637"
2/11/2014,30,"16,8","3,0645074027"
3/11/2014,31,"15,3","3,0455207522"
4/11/2014,29,"15,8","2,9601901877"
5/11/2014,29,"16,3","3,0067346759"
6/11/2014,"29,6",15,"2,9735850233"
7/11/2014,"30,9","18,7","3,3217589443"
8/11/2014,"27,7","17,1","3,013677585"
9/11/2014,29,"17,5","3,1419159065"
10/11/2014,"26,6","17,7","3,0064761806"
11/11/2014,28,"17,7","3,1150959223"
12/11/2014,"28,2","15,7","3,0054453637"
13/11/2014,"25,6",17,"2,9290724076"
14/11/2014,"26,6","16,9","3,0038086968"
15/11/2014,"28,4","16,7","3,1275741383"
16/11/2014,"28,4","15,5","3,0572325081"
17/11/2014,"28,9","15,4","3,0980231805"
18/11/2014,24,"16,1","2,8159551034"
19/11/2014,"27,2","14,5","2,9403606247"
20/11/2014,"28,2","13,7","2,9664969013"
21/11/2014,"30,2","16,3","3,3054432176"
22/11/2014,"26,1","18,2","3,1616100879"
23/11/2014,"25,2","17,1","3,0307715028"
24/11/2014,"26,2",17,"3,1073108827"
25/11/2014,"26,4","18,4","3,2347929826"
26/11/2014,"24,6","19,1","3,1673521338"
27/11/2014,"24,8",18,"3,1137488739"
28/11/2014,26,"16,4","3,0960546695"
29/11/2014,"28,4","16,8","3,3125451095"
30/11/2014,"29,5","17,1","3,4274187485"
1/12/2014,"23,2","17,1","2,9745489584"
2/12/2014,"20,5","16,9","2,7701234346"
3/12/2014,"26,9","14,6","3,0843480932"
4/12/2014,"29,4","13,8","3,2215350635"
5/12/2014,28,"16,2","3,307052003"
7/12/2014,"22,5","15,6","2,8599534309"
8/12/2014,"19,9","16,3","2,7260460181"
9/12/2014,23,"16,2","2,9612599207"
10/12/2014,30,"16,7","2,5309166997"
11/12/2014,"25,9","16,6","3,2302503706"
12/12/2014,"23,8",16,"3,0340381776"
13/12/2014,26,"16,8","3,2722555676"
15/12/2014,"24,5","16,9","3,1742707585"
16/12/2014,"28,6","17,3","3,5291584727"
17/12/2014,"26,8","14,6","3,1918929225"
18/12/2014,30,"17,4","2,6902421312"
19/12/2014,"25,1","15,6","3,1546077709"
20/12/2014,"27,8","15,8","3,3880593428"
22/12/2014,30,17,"3,3965605341"
23/12/2014,"22,3","16,9","3,0612737143"
24/12/2014,"27,4","17,1","3,4834879288"
26/12/2014,29,"17,1","3,6171667242"
27/12/2014,"28,6","14,5","3,3894826272"
28/12/2014,30,"12,9","3,381250674"
29/12/2014,30,"14,3","2,2590487958"
30/12/2014,30,"16,3","2,5804321079"
31/12/2014,"28,8","15,3","3,4978779059"
1/1/2015,"30,6","14,7","3,4651333116"
2/1/2015,30,17,"3,4718724831"
3/1/2015,"29,5","16,7","3,6858676443"
4/1/2015,"27,8","17,5","3,6207069458"
5/1/2015,"29,1","13,4","3,4029746986"
6/1/2015,"30,1","14,7","3,5933532517"
7/1/2015,29,"13,8","3,4387101505"
8/1/2015,30,"15,1","2,4303384102"
9/1/2015,"29,4",15,"3,578732277"
10/1/2015,"30,2","13,8","3,5519276215"
11/1/2015,31,"14,3","3,6623000592"
12/1/2015,30,16,"2,5907734757"
13/1/2015,"31,5","14,2","3,7050938692"
14/1/2015,"31,5","17,3","3,9617454254"
15/1/2015,"30,1","14,3","3,6092252823"
16/1/2015,"32,2",17,"5,241578516"
17/1/2015,"31,5","17,1","3,9603997162"
19/1/2015,"32,7","14,8","3,8752934179"
20/1/2015,30,"14,7","2,4013122865"
21/1/2015,"32,2","14,1","3,785777939"
22/1/2015,"29,4","16,1","3,7242710215"
23/1/2015,"28,2","15,8","3,6051355807"
25/1/2015,"25,1","16,7","3,4282143411"
26/1/2015,"26,1","16,7","3,5135192561"
27/1/2015,"27,2","14,8","3,4509548341"
28/1/2015,30,"14,8","2,4342100607"
29/1/2015,"27,5","14,9","3,4897466984"
30/1/2015,"30,2","17,3","3,9126330658"
31/1/2015,"32,8","17,3","4,1299696596"
2/2/2015,"30,5",17,"5,0322146553"
3/2/2015,"30,1","15,7","3,7809588627"
4/2/2015,"27,4","18,1","3,7587408216"
5/2/2015,30,"16,8","2,777490109"
6/2/2015,23,"16,8","3,29205219"
7/2/2015,30,"16,5","2,7312187938"
8/2/2015,"24,3","15,9","3,3290200411"
9/2/2015,"26,4","16,5","3,5545506938"
10/2/2015,30,"17,8","2,9512370994"
11/2/2015,"28,6","17,3","3,8070049848"
12/2/2015,"29,1","17,8","3,891800558"
13/2/2015,"30,8","14,3","3,7441384635"
14/2/2015,"31,4","15,5","3,8952631902"
15/2/2015,"30,1","16,7","3,8885681718"
16/2/2015,"27,9","16,5","3,6906115369"
17/2/2015,"25,6","17,7","3,6005318592"
19/2/2015,23,"19,5","3,5352755397"
20/2/2015,"26,2","17,5","3,63633431"
21/2/2015,"27,8","16,5","3,6874558816"
23/2/2015,"27,5","19,5","3,913403811"
24/2/2015,"26,3",16,"3,5230926581"
25/2/2015,"28,9",17,"3,8239894934"
26/2/2015,30,"16,9","2,8166613464"
27/2/2015,"24,6","17,6","3,5175325823"
28/2/2015,28,"16,1","3,6767661317"
1/3/2015,"26,6","16,2","3,5691687742"
2/3/2015,"25,9","16,6","3,5448874755"
3/3/2015,"28,2","15,8","3,6707165772"
4/3/2015,"28,2","16,4","3,7214505467"
5/3/2015,"23,9","16,7","3,3882645518"
6/3/2015,"27,1","15,4","3,5473892934"
7/3/2015,"27,8","15,3","3,5979958924"
8/3/2015,"25,9","15,6","3,4648931698"
9/3/2015,"27,3","14,2","3,4653183323"
10/3/2015,"26,7","17,1","3,6577783926"
11/3/2015,"27,4","16,3","3,6497903512"
12/3/2015,"23,7",17,"3,399531329"
13/3/2015,"25,3","16,4","3,4833232762"
14/3/2015,27,"17,9","3,7508703078"
15/3/2015,"27,2","17,3","3,7176502909"
16/3/2015,"26,8","15,5","3,5339994064"
17/3/2015,"23,6","14,6","3,1915505428"
18/3/2015,"25,1","16,4","3,4673149585"
19/3/2015,"21,3",16,"3,1164152185"
20/3/2015,"21,9","15,5","3,1247386264"
21/3/2015,"24,3","15,1","3,2917594869"
22/3/2015,"25,5","15,7","3,4420159366"
23/3/2015,"28,1","16,4","3,7175197564"
24/3/2015,"24,6","17,1","3,4833777636"
25/3/2015,"28,8","15,7","3,7169712419"
26/3/2015,30,"14,8","2,4721725055"
27/3/2015,"23,6","16,8","3,3737994407"
28/3/2015,29,"15,1","3,6823073689"
29/3/2015,"29,5","14,7","3,6901134616"
30/3/2015,"29,2","15,1","3,6978505604"
31/3/2015,"28,3","17,8","3,8473936493"
1/4/2015,"30,1","15,4","3,796546755"
2/4/2015,29,"16,6","3,8040405206"
3/4/2015,"26,3","16,1","3,5362262215"
4/4/2015,"28,4",18,"3,8688035662"
5/4/2015,"25,7","16,8","3,5426025044"
6/4/2015,"29,1","15,2","3,6914921277"
7/4/2015,"27,3","15,5","3,5653016662"
8/4/2015,"26,8","17,4","3,6805970455"
9/4/2015,"25,6","16,3","3,4877258303"
10/4/2015,"27,6","16,8","3,6942989043"
11/4/2015,"27,2","16,1","3,6011876066"
12/4/2015,"27,4","16,8","3,6743164268"
13/4/2015,"23,3","16,3","3,2902821896"
14/4/2015,"27,5",16,"3,6124157352"
15/4/2015,"26,4","16,1","3,5273968651"
16/4/2015,"26,3","16,5","3,5501940409"
17/4/2015,"27,8",13,"3,3821821415"
18/4/2015,"27,8","15,9","3,6201947142"
19/4/2015,"28,5","15,3","3,6259599149"
20/4/2015,"28,3","16,6","3,7143081269"
21/4/2015,"28,2","16,8","3,7197236608"
22/4/2015,30,"17,1","2,824712775"
23/4/2015,"26,5","14,8","3,4082487611"
24/4/2015,"28,2",15,"3,5618909703"
25/4/2015,"27,6","14,8","3,4926940378"
26/4/2015,"26,8","16,1","3,5304619774"
27/4/2015,"25,2","15,6","3,3542490028"
28/4/2015,"25,7","14,7","3,3178619032"
29/4/2015,"25,9","12,2","3,1255339779"
30/4/2015,"25,7","14,4","3,2858370906"
1/5/2015,"23,6","13,3","3,0200221292"
2/5/2015,"25,2","14,2","3,2206341165"
3/5/2015,26,"12,9","3,1756680095"
4/5/2015,"25,2","13,5","3,1551159299"
